3,0,27,979,10.98002801844279
3,0,27,980,11.022792318471273
3,0,27,981,11.027379123179118
3,0,27,982,11.005701710510253
3,0,27,983,11.006810804239908
3,0,27,984,10.922600127410888
3,0,27,985,10.901168436431885
3,0,27,986,10.803153307088216
3,0,27,987,10.739767795308431
3,0,27,988,10.622379081980387
3,0,27,989,10.563066949971518
3,0,27,990,10.47115523630778
3,0,27,991,10.49263477935791
3,0,27,992,10.483029394276937
3,0,27,993,10.659231250508626
3,0,27,994,10.823800275929768
3,0,27,995,10.823769572703043
3,0,27,996,10.813597675069174
3,0,27,997,10.967886145528158
3,0,27,998,11.171572111002604
3,0,27,999,11.428377003733317
3,0,27,1000,11.669969187672933
3,0,27,1001,11.589368852996826
3,0,27,1002,11.495101368713378
3,0,27,1003,11.14355797475179
3,0,27,1004,10.849745383199055
3,0,27,1005,10.710847811889648
3,0,27,1006,10.753483167775473
3,0,27,1007,10.6049914700826
3,0,27,1008,10.514539761861165
3,0,27,1009,10.27110860188802
3,0,27,1010,10.209614343007406
3,0,27,1011,10.23576503829956
3,0,27,1012,10.267913039652507
3,0,27,1013,10.384015870920818
3,0,27,1014,10.575235498046874
3,0,27,1015,10.557946539560954
3,0,27,1016,10.68652048517863
3,0,27,1017,10.682438702392577
3,0,27,1018,10.753583146413167
3,0,27,1019,10.728291302744548
3,0,27,1020,10.754645801289877
3,0,27,1021,10.82348671391805
3,0,27,1022,10.936567213694255
3,0,27,1023,11.049689642588298
3,0,27,1024,11.080118022664388
3,0,27,1025,11.062683402760824
3,0,27,1026,11.085252458699545
3,0,27,1027,11.084351673126221
3,0,27,1028,11.130788571421306
3,0,27,1029,11.107902552541097
3,0,27,1030,11.075657080078125
3,0,27,1031,11.170719418334961
3,0,27,1032,11.140384523010255
3,0,27,1033,11.140537674713135
3,0,27,1034,11.076938969167074
3,0,27,1035,11.02116616566976
3,0,27,1036,10.925385000864665
3,0,27,1037,10.887740525563558
3,0,27,1038,10.799273179626464
3,0,27,1039,10.702318150838217
3,0,27,1040,10.673316973114014
3,0,27,1041,10.51263101272583
3,0,27,1042,10.641323582967122
3,0,27,1043,10.810990336354573
3,0,27,1044,11.010937591298422
3,0,27,1045,11.013541723887126
3,0,27,1046,11.013640500895182
3,0,27,1047,11.10880492223104
3,0,27,1048,11.335634385935466
3,0,27,1049,11.5937346921285
3,0,27,1050,11.82288837076823
3,0,27,1051,11.705001290130616
3,0,27,1052,11.546198640950522
3,0,27,1053,11.229320496622721
3,0,27,1054,11.041133369954427
3,0,27,1055,10.915111601511637
3,0,27,1056,10.875192252095541
3,0,27,1057,10.797347062937419
3,0,27,1058,10.710435210927328
3,0,27,1059,10.619236666615803
3,0,27,1060,10.50469727605184
3,0,27,1061,10.555802085113525
3,0,27,1062,10.56860196609497
3,0,27,1063,10.587026984405517
3,0,27,1064,10.724276814778646
3,0,27,1065,10.768229517618815
3,0,27,1066,10.81960442199707
3,0,27,1067,10.751751494344076
3,0,27,1068,10.840224579620362
3,0,27,1069,10.837094191741944
3,0,27,1070,10.878392245992025
3,0,27,1071,10.984151180521646
3,0,27,1072,11.008670470428466
3,0,27,1073,11.088659876505535
3,0,27,1074,11.142047727457681
3,0,27,1075,11.220933131917318
3,0,27,1076,11.179723148854574
3,0,27,1077,11.23358137257894
3,0,27,1078,11.258793481953939
3,0,27,1079,11.272615976460775
3,0,27,1080,11.2772191116333
3,0,27,1081,11.278968357849122
3,0,27,1082,11.295357109324137
3,0,27,1083,11.315719671885173
3,0,27,1084,11.17638172302246
3,0,27,1085,11.154387614949544
3,0,27,1086,11.054234718068441
3,0,27,1087,10.962994478861491
3,0,27,1088,10.868218862660726
3,0,27,1089,10.819977447509766
3,0,27,1090,10.85769855295817
3,0,27,1091,10.719257813008626
3,0,27,1092,10.89902067565918
3,0,27,1093,11.017148163350424
3,0,27,1094,11.23199430135091
3,0,27,1095,11.225003715260824
3,0,27,1096,11.24846482849121
3,0,27,1097,11.2821771870931
3,0,27,1098,11.450133957672119
3,0,27,1099,11.573517019399008
3,0,27,1100,11.865767053476969
3,0,27,1101,11.794346475982666
3,0,27,1102,11.581292814890544
3,0,27,1103,11.442424586232503
3,0,27,1104,11.313304346466065
3,0,27,1105,11.23951361618042
3,0,27,1106,11.161637698872884
3,0,27,1107,11.206696023559571
3,0,27,1108,11.201461300150553
3,0,27,1109,11.209810224151612
3,0,27,1110,11.24760639597575
3,0,27,1111,11.258409178670247
3,0,27,1112,11.228253260294597
3,0,27,1113,11.121778660329182
3,0,27,1114,11.063408040364584
3,0,27,1115,11.010656222279867
3,0,27,1116,11.144804626210531
3,0,27,1117,11.13418975652059
3,0,27,1118,11.20004665552775
3,0,27,1119,11.26944337234497
3,0,27,1120,11.274911163330078
3,0,27,1121,11.366752915700276
3,0,27,1122,11.374907668558757
3,0,27,1123,11.319427001698811
3,0,27,1124,11.318629515075683
3,0,27,1125,11.309840295410156
3,0,27,1126,11.331629580688476
3,0,27,1127,11.369698895772299
3,0,27,1128,11.49638983815511
3,0,27,1129,11.500076625823974
3,0,27,1130,11.51366030069987
3,0,27,1131,11.525075735473633
3,0,27,1132,11.545448266092937
3,0,27,1133,11.505582220713297
3,0,27,1134,11.525482454681397
3,0,27,1135,11.434713208007812
3,0,27,1136,11.338978550465901
3,0,27,1137,11.367491460418702
3,0,27,1138,11.304271683502197
3,0,27,1139,11.392736675008138
3,0,27,1140,11.32790370686849
3,0,27,1141,11.389435959625244
3,0,27,1142,11.461560355122884
3,0,27,1143,11.50646244761149
3,0,27,1144,11.572723482513428
3,0,27,1145,11.628845535024007
3,0,27,1146,11.675706126403808
3,0,27,1147,11.713697304534913
3,0,27,1148,11.71018225148519
3,0,27,1149,11.77171140721639
3,0,27,1150,11.870732898457845
3,0,27,1151,11.83843370030721
3,0,27,1152,11.763353101094564
3,0,27,1153,11.667698447418212
3,0,27,1154,11.647406178029378
3,0,27,1155,11.540760311381023
3,0,27,1156,11.467424368286133
3,0,27,1157,11.4098451171875
3,0,27,1158,11.453070994822184
3,0,27,1159,11.45759109395345
3,0,27,1160,11.472148455301921
3,0,27,1161,11.471270208994548
3,0,27,1162,11.465006381225585
3,0,27,1163,11.421114010365804
3,0,27,1164,11.459774018096924
3,0,27,1165,11.43571598485311
3,0,27,1166,11.517274618021647
3,0,27,1167,11.54254993794759
3,0,27,1168,11.599352448781332
3,0,27,1169,11.695745409138997
3,0,27,1170,11.735901103973388
3,0,27,1171,11.712299978892009
3,0,27,1172,11.619369411468506
3,0,27,1173,11.421451445007325
3,0,27,1174,11.194324454243977
3,0,27,1175,11.107025236256918
3,0,27,1176,11.003214416503907
3,0,27,1177,11.092340935007732
3,0,27,1178,11.092050988006593
3,0,27,1179,11.21825332768758
3,0,27,1180,11.480095865122477
3,0,27,1181,11.628726932779948
3,0,27,1182,11.701105125427246
3,0,27,1183,11.794725465393066
3,0,27,1184,11.70623720474243
3,0,27,1185,11.599985255432129
3,0,27,1186,11.570493738555909
3,0,27,1187,11.446616304016112
3,0,27,1188,11.456714284006754
3,0,27,1189,11.434266599527994
3,0,27,1190,11.484061194864909
3,0,27,1191,11.556418987528483
3,0,27,1192,11.592205023956298
3,0,27,1193,11.629011077626545
3,0,27,1194,11.695172253672283
3,0,27,1195,11.766487914530437
3,0,27,1196,11.852958930714925
3,0,27,1197,11.917404917653402
3,0,27,1198,11.936863325754802
3,0,27,1199,12.011522216542561
3,0,27,1200,11.649493051401775
3,0,27,1201,11.67039487177531
3,0,27,1202,11.681109717559815
3,0,27,1203,11.705436970520019
3,0,27,1204,11.670878345743816
3,0,27,1205,11.717166299184163
3,0,27,1206,11.750644603220621
3,0,27,1207,11.733228961435954
3,0,27,1208,11.779891898854574
3,0,27,1209,11.725355164337158
3,0,27,1210,11.707807350158692
3,0,27,1211,11.725422049713135
3,0,27,1212,11.710590781911215
3,0,27,1213,11.761370397694906
3,0,27,1214,11.655467988332113
3,0,27,1215,11.571806768035888
3,0,27,1216,11.476788872273763
3,0,27,1217,11.403750963338217
3,0,27,1218,11.364870648956298
3,0,27,1219,11.26335384496053
3,0,27,1220,11.158100215657552
3,0,27,1221,11.101599508666991
3,0,27,1222,11.038776558430989
3,0,27,1223,10.990301801045735
3,0,27,1224,10.875888820648193
3,0,27,1225,10.911166011047364
3,0,27,1226,10.972745621490478
3,0,27,1227,11.130773668670654
3,0,27,1228,11.093119237772624
3,0,27,1229,11.223494476826986
3,0,27,1230,11.309554660288493
3,0,27,1231,11.319692993927003
3,0,27,1232,11.468811694844565
3,0,27,1233,11.60295427500407
3,0,27,1234,11.677151620229086
3,0,27,1235,11.719778703308105
3,0,27,1236,11.726154885355632
3,0,27,1237,11.716189194742839
3,0,27,1238,11.79293021621704
3,0,27,1239,11.781146746571858
3,0,27,1240,11.744178122965495
3,0,27,1241,11.784817557017009
3,0,27,1242,11.765934541320801
3,0,27,1243,11.810956464640299
3,0,27,1244,11.833280606842042
3,0,27,1245,11.848362547302246
3,0,27,1246,11.836711323547362
3,0,27,1247,11.86504833170573
3,0,27,1248,11.824752984110514
3,0,27,1249,11.859789396413168
3,0,28,975,10.866094861602782
3,0,28,976,10.883985512797038
3,0,28,977,10.94037447128296
3,0,28,978,10.908073466491699
3,0,28,979,10.907468783569335
3,0,28,980,10.950233154551189
3,0,28,981,10.954819928487142
3,0,28,982,10.933142666625976
3,0,28,983,10.934251625569662
3,0,28,984,10.850040743764241
3,0,28,985,10.82860904973348
3,0,28,986,10.730594059753418
3,0,28,987,10.667208670043946
3,0,28,988,10.549819825236003
3,0,28,989,10.490507661692302
3,0,28,990,10.398595888519287
3,0,28,991,10.42007536392212
3,0,28,992,10.410470032501221
3,0,28,993,10.586671867370605
3,0,28,994,10.751240991719564
3,0,28,995,10.7512103612264
3,0,28,996,10.741038648986816
3,0,28,997,10.895327135721843
3,0,28,998,11.099013086191814
3,0,28,999,11.355817902882894
3,0,28,1000,11.597409940338135
3,0,28,1001,11.516809452819825
3,0,28,1002,11.422541956837971
3,0,28,1003,11.07099880549113
3,0,28,1004,10.777186317443848
3,0,28,1005,10.638288882954916
3,0,28,1006,10.68092409769694
3,0,28,1007,10.532432711283366
3,0,28,1008,10.44198110148112
3,0,28,1009,10.198549805704753
3,0,28,1010,10.13705522588094
3,0,28,1011,10.163205951182048
3,0,28,1012,10.195353789774577
3,0,28,1013,10.31145670115153
3,0,28,1014,10.502676306152344
3,0,28,1015,10.48538723526001
3,0,28,1016,10.61396113611857
3,0,28,1017,10.609879190063477
3,0,28,1018,10.681023648325603
3,0,28,1019,10.655732036844888
3,0,28,1020,10.68208671061198
3,0,28,1021,10.750927764638265
3,0,28,1022,10.864008371988932
3,0,28,1023,10.97713083190918
3,0,28,1024,11.007559225209555
3,0,28,1025,10.990124713134765
3,0,28,1026,11.0126937403361
3,0,28,1027,11.011793025716146
3,0,28,1028,11.058229912058513
3,0,28,1029,11.035343830617268
3,0,28,1030,11.003098368072509
3,0,28,1031,11.098160691070557
3,0,28,1032,11.067825838216146
3,0,28,1033,11.06797882563273
3,0,28,1034,11.00438004252116
3,0,28,1035,10.948607262674967
3,0,28,1036,10.852826239013671
3,0,28,1037,10.815181815846762
3,0,28,1038,10.726714345041911
3,0,28,1039,10.629759445444742
3,0,28,1040,10.60075826772054
3,0,28,1041,10.44007240524292
3,0,28,1042,10.568764965057373
3,0,28,1043,10.738431577809651
3,0,28,1044,10.938378791046143
3,0,28,1045,10.940982963816325
3,0,28,1046,10.941081723276774
3,0,28,1047,11.036246154785156
3,0,28,1048,11.26307559636434
3,0,28,1049,11.521176052602133
3,0,28,1050,11.750329274495442
3,0,28,1051,11.63244202931722
3,0,28,1052,11.473639608510336
3,0,28,1053,11.156761506398519
3,0,28,1054,10.968574560801189
3,0,28,1055,10.842552779642741
3,0,28,1056,10.802633386230468
3,0,28,1057,10.724788522084554
3,0,28,1058,10.637876542663575
3,0,28,1059,10.546677812194824
3,0,28,1060,10.43213853861491
3,0,28,1061,10.483243320973715
3,0,28,1062,10.49604291636149
3,0,28,1063,10.514467793528238
3,0,28,1064,10.651717506917318
3,0,28,1065,10.695670182291666
3,0,28,1066,10.747044971720378
3,0,28,1067,10.679192193857828
3,0,28,1068,10.767665312449138
3,0,28,1069,10.764534986877441
3,0,28,1070,10.80583323542277
3,0,28,1071,10.91159222539266
3,0,28,1072,10.936111421203613
3,0,28,1073,11.016101030476888
3,0,28,1074,11.069488804117839
3,0,28,1075,11.148374367014567
3,0,28,1076,11.10716439183553
3,0,28,1077,11.161022704060873
3,0,28,1078,11.18623465576172
3,0,28,1079,11.200057138315836
3,0,28,1080,11.204660204315186
3,0,28,1081,11.206409499613445
3,0,28,1082,11.222798256937663
3,0,28,1083,11.243160735575358
3,0,28,1084,11.103822671254475
3,0,28,1085,11.081828520202636
3,0,28,1086,10.981675667063396
3,0,28,1087,10.890435540008545
3,0,28,1088,10.79566000620524
3,0,28,1089,10.747418607076009
3,0,28,1090,10.785139778645833
3,0,28,1091,10.646699232991537
3,0,28,1092,10.826462076314291
3,0,28,1093,10.944589384714762
3,0,28,1094,11.159435494232177
3,0,28,1095,11.152444926961262
3,0,28,1096,11.175906130981446
3,0,28,1097,11.209618506622315
3,0,28,1098,11.377575283559164
3,0,28,1099,11.500958296966553
3,0,28,1100,11.793208158620198
3,0,28,1101,11.721787397003174
3,0,28,1102,11.508733552296956
3,0,28,1103,11.369865125274659
3,0,28,1104,11.240744898223877
3,0,28,1105,11.166954196421305
3,0,28,1106,11.08907843322754
3,0,28,1107,11.134136843617757
3,0,28,1108,11.128902128855387
3,0,28,1109,11.137250976308186
3,0,28,1110,11.175047180175781
3,0,28,1111,11.185849981943766
3,0,28,1112,11.155693916829428
3,0,28,1113,11.049219311777751
3,0,28,1114,10.990849006144206
3,0,28,1115,10.938097028859456
3,0,28,1116,11.072245220184326
3,0,28,1117,11.061630354817709
3,0,28,1118,11.12748719889323
3,0,28,1119,11.196883841959636
3,0,28,1120,11.202351591237386
3,0,28,1121,11.29419337158203
3,0,28,1122,11.302347973124187
3,0,28,1123,11.246867139180502
3,0,28,1124,11.246069686381022
3,0,28,1125,11.237280483754477
3,0,28,1126,11.259069678243002
3,0,28,1127,11.29713904876709
3,0,28,1128,11.423830097707112
3,0,28,1129,11.427516905466716
3,0,28,1130,11.441100512440999
3,0,28,1131,11.45251597595215
3,0,28,1132,11.472888614654542
3,0,28,1133,11.433022458902995
3,0,28,1134,11.452922743225098
3,0,28,1135,11.362153377787273
3,0,28,1136,11.266418778737386
3,0,28,1137,11.294931792704265
3,0,28,1138,11.23171201248169
3,0,28,1139,11.320177114359538
3,0,28,1140,11.255344060262045
3,0,28,1141,11.316876447550456
3,0,28,1142,11.38900094426473
3,0,28,1143,11.433903065490723
3,0,28,1144,11.500164054870606
3,0,28,1145,11.556286246999106
3,0,28,1146,11.603146924336752
3,0,28,1147,11.641138283793131
3,0,28,1148,11.637623276265462
3,0,28,1149,11.699152569580079
3,0,28,1150,11.798173431650797
3,0,28,1151,11.765874061584473
3,0,28,1152,11.690793397013346
3,0,28,1153,11.595138681793212
3,0,28,1154,11.574846425120036
3,0,28,1155,11.46820043818156
3,0,28,1156,11.39486444829305
3,0,28,1157,11.337285272979736
3,0,28,1158,11.380511194610596
3,0,28,1159,11.385031338246664
3,0,28,1160,11.399588674926758
3,0,28,1161,11.398710498301188
3,0,28,1162,11.392446647644043
3,0,28,1163,11.34855429356893
3,0,28,1164,11.387214356740316
3,0,28,1165,11.36315632425944
3,0,28,1166,11.444714949289958
3,0,28,1167,11.46999027150472
3,0,28,1168,11.526792620849609
3,0,28,1169,11.623185673777263
3,0,28,1170,11.663341253407797
3,0,28,1171,11.639740233866373
3,0,28,1172,11.546809606424967
3,0,28,1173,11.348891569519044
3,0,28,1174,11.121764645640056
3,0,28,1175,11.034465449269613
3,0,28,1176,10.930654703776042
3,0,28,1177,11.019781245422363
3,0,28,1178,11.019491327667236
3,0,28,1179,11.14569379272461
3,0,28,1180,11.40753610687256
3,0,28,1181,11.556167177327474
3,0,28,1182,11.628545416259765
3,0,28,1183,11.722165740203858
3,0,28,1184,11.633677389780681
3,0,28,1185,11.527425444285075
3,0,28,1186,11.497934058888752
3,0,28,1187,11.374056480662029
3,0,28,1188,11.384154380289713
3,0,28,1189,11.361706682840984
3,0,28,1190,11.411501292673746
3,0,28,1191,11.48385906829834
3,0,28,1192,11.51964515024821
3,0,28,1193,11.556451256815592
3,0,28,1194,11.622612523651123
3,0,28,1195,11.693928131866455
3,0,28,1196,11.780399433898927
3,0,28,1197,11.844845574188232
3,0,28,1198,11.864304144032797
3,0,28,1199,11.938963210296631
3,0,28,1200,11.576933514404297
3,0,28,1201,11.59783536453247
3,0,28,1202,11.60855020014445
3,0,28,1203,11.632877507781982
3,0,28,1204,11.598318864949544
3,0,28,1205,11.644606838989258
3,0,28,1206,11.678085154469809
3,0,28,1207,11.660669583638509
3,0,28,1208,11.707332513936361
3,0,28,1209,11.65279566523234
3,0,28,1210,11.635247771962483
3,0,28,1211,11.652862454223634
3,0,28,1212,11.638031094106038
3,0,28,1213,11.688810734558105
3,0,28,1214,11.582908304595946
3,0,28,1215,11.499246999613444
3,0,28,1216,11.404229163360595
3,0,28,1217,11.331191306559244
3,0,28,1218,11.292311040242513
3,0,28,1219,11.190794359842936
3,0,28,1220,11.085540747833251
3,0,28,1221,11.029040073140463
3,0,28,1222,10.96621712290446
3,0,28,1223,10.917742426554362
3,0,28,1224,10.803329563140869
3,0,28,1225,10.838606641896567
3,0,28,1226,10.900186198679606
3,0,28,1227,11.058214260355632
3,0,28,1228,11.020559814453126
3,0,28,1229,11.150935067240397
3,0,28,1230,11.236995205434164
3,0,28,1231,11.247133497365315
3,0,28,1232,11.39625229136149
3,0,28,1233,11.530394961293538
3,0,28,1234,11.604592335764567
3,0,28,1235,11.64721951675415
3,0,28,1236,11.653595720418295
3,0,28,1237,11.6436301167806
3,0,28,1238,11.720371197001139
3,0,28,1239,11.70858773651123
3,0,28,1240,11.671619081115722
3,0,28,1241,11.712258553059895
3,0,28,1242,11.69337554880778
3,0,28,1243,11.738397492218018
3,0,28,1244,11.760721692911783
3,0,28,1245,11.775803694915771
3,0,28,1246,11.764152428690592
3,0,28,1247,11.792489585113525
3,0,28,1248,11.752194131978353
3,0,28,1249,11.787230537668863
3,0,29,975,10.916917969004313
3,0,29,976,10.934808627319336
3,0,29,977,10.9911976852417
3,0,29,978,10.958896702829996
3,0,29,979,10.958292085520426
3,0,29,980,11.001056354777019
3,0,29,981,11.005643224843343
3,0,29,982,10.983965915171305
3,0,29,983,10.98507493311564
3,0,29,984,10.90086405843099
3,0,29,985,10.879432437642416
3,0,29,986,10.78141769358317
3,0,29,987,10.718032251993815
3,0,29,988,10.600643398793538
3,0,29,989,10.541331278991699
3,0,29,990,10.44941972732544
3,0,29,991,10.470899236297607
3,0,29,992,10.461293792470297
3,0,29,993,10.637495338439942
3,0,29,994,10.802064367675781
3,0,29,995,10.802033809916178
3,0,29,996,10.791862086486816
3,0,29,997,10.946150475819906
3,0,29,998,11.149836341603597
3,0,29,999,11.406640976715089
3,0,29,1000,11.648232892608643
3,0,29,1001,11.567632607523601
3,0,29,1002,11.473365124766032
3,0,29,1003,11.121822453308106
3,0,29,1004,10.828010120900473
3,0,29,1005,10.689112592061361
3,0,29,1006,10.73174768295288
3,0,29,1007,10.58325617980957
3,0,29,1008,10.492804744720459
3,0,29,1009,10.249373556264242
3,0,29,1010,10.187879223887126
3,0,29,1011,10.21403028945923
3,0,29,1012,10.246178069814047
3,0,29,1013,10.362281002044679
3,0,29,1014,10.553500301615397
3,0,29,1015,10.536211221313476
3,0,29,1016,10.664784911855062
3,0,29,1017,10.660702976735433
3,0,29,1018,10.731847286732991
3,0,29,1019,10.706555565134684
3,0,29,1020,10.732910158538818
3,0,29,1021,10.801751100413005
3,0,29,1022,10.914831627146404
3,0,29,1023,11.027953967285157
3,0,29,1024,11.05838233388265
3,0,29,1025,11.040947848002116
3,0,29,1026,11.063516951751708
3,0,29,1027,11.062616283162434
3,0,29,1028,11.109053232828776
3,0,29,1029,11.086167156982421
3,0,29,1030,11.053921621958414
3,0,29,1031,11.148983903757731
3,0,29,1032,11.118648991902669
3,0,29,1033,11.11880197982788
3,0,29,1034,11.05520317738851
3,0,29,1035,10.99943040084839
3,0,29,1036,10.90364946161906
3,0,29,1037,10.866005065409343
3,0,29,1038,10.777537695058188
3,0,29,1039,10.680582609303793
3,0,29,1040,10.651581624348958
3,0,29,1041,10.490895873260499
3,0,29,1042,10.619588292694091
3,0,29,1043,10.789254789479573
3,0,29,1044,10.989201791381836
3,0,29,1045,10.991805816141765
3,0,29,1046,10.991904745992025
3,0,29,1047,11.08706914545695
3,0,29,1048,11.313898502604166
3,0,29,1049,11.5719986328125
3,0,29,1050,11.801151913706462
3,0,29,1051,11.683264750671388
3,0,29,1052,11.52446247660319
3,0,29,1053,11.20758451461792
3,0,29,1054,11.019397591400146
3,0,29,1055,10.893375759379069
3,0,29,1056,10.85345659459432
3,0,29,1057,10.77561185429891
3,0,29,1058,10.688700159962972
3,0,29,1059,10.59750137761434
3,0,29,1060,10.482962289428711
3,0,29,1061,10.534067104085286
3,0,29,1062,10.546866813913981
3,0,29,1063,10.565291870371501
3,0,29,1064,10.702541536712646
3,0,29,1065,10.746493937683105
3,0,29,1066,10.797868788655599
3,0,29,1067,10.730015757497151
3,0,29,1068,10.818488767496746
3,0,29,1069,10.815358442942301
3,0,29,1070,10.85665654856364
3,0,29,1071,10.962415584818523
3,0,29,1072,10.986934920247396
3,0,29,1073,11.066924317677815
3,0,29,1074,11.120312159729004
3,0,29,1075,11.199197417958578
3,0,29,1076,11.157987494659423
3,0,29,1077,11.211845756022136
3,0,29,1078,11.237057832336426
3,0,29,1079,11.25088027674357
3,0,29,1080,11.25548337580363
3,0,29,1081,11.257232612101237
3,0,29,1082,11.273621429951985
3,0,29,1083,11.293983884175619
3,0,29,1084,11.154645812225342
3,0,29,1085,11.132651819610595
3,0,29,1086,11.032499052429198
3,0,29,1087,10.941258876291911
3,0,29,1088,10.846483317565918
3,0,29,1089,10.798241976165771
3,0,29,1090,10.835963229115803
3,0,29,1091,10.697522583007812
3,0,29,1092,10.877285229492188
3,0,29,1093,10.995412451171875
3,0,29,1094,11.210258267974854
3,0,29,1095,11.203267528279623
3,0,29,1096,11.226728753407796
3,0,29,1097,11.26044120534261
3,0,29,1098,11.428397964986166
3,0,29,1099,11.551780959065756
3,0,29,1100,11.844030503082275
3,0,29,1101,11.772609854888916
3,0,29,1102,11.55955592473348
3,0,29,1103,11.420687484741212
3,0,29,1104,11.291567308044433
3,0,29,1105,11.217776881154379
3,0,29,1106,11.139901011912029
3,0,29,1107,11.184959629821778
3,0,29,1108,11.179724949645996
3,0,29,1109,11.18807385152181
3,0,29,1110,11.22587006072998
3,0,29,1111,11.236673033396404
3,0,29,1112,11.206516799672444
3,0,29,1113,11.100042077128093
3,0,29,1114,11.041672282155355
3,0,29,1115,10.988920330556233
3,0,29,1116,11.123068362681071
3,0,29,1117,11.112453283437093
3,0,29,1118,11.1783101659139
3,0,29,1119,11.24770672938029
3,0,29,1120,11.253174466451009
3,0,29,1121,11.345016040802001
3,0,29,1122,11.353170672607423
3,0,29,1123,11.297689784495036
3,0,29,1124,11.2968921875
3,0,29,1125,11.288102883148193
3,0,29,1126,11.309892167917887
3,0,29,1127,11.347961480967204
3,0,29,1128,11.474652456410725
3,0,29,1129,11.478339209747315
3,0,29,1130,11.491922967274984
3,0,29,1131,11.503338509368897
3,0,29,1132,11.523711206817627
3,0,29,1133,11.483845096842447
3,0,29,1134,11.503745382690429
3,0,29,1135,11.41297601038615
3,0,29,1136,11.317241319020589
3,0,29,1137,11.345754303232829
3,0,29,1138,11.28253451461792
3,0,29,1139,11.3709995803833
3,0,29,1140,11.306166520945231
3,0,29,1141,11.36769902750651
3,0,29,1142,11.439823600260416
3,0,29,1143,11.484725718943277
3,0,29,1144,11.550986714426676
3,0,29,1145,11.607108688863118
3,0,29,1146,11.653969207255045
3,0,29,1147,11.691960386403402
3,0,29,1148,11.68844548441569
3,0,29,1149,11.749974657694498
3,0,29,1150,11.848995692952474
3,0,29,1151,11.8166963722229
3,0,29,1152,11.741615630086264
3,0,29,1153,11.645960959879558
3,0,29,1154,11.625668664805094
3,0,29,1155,11.519022754160563
3,0,29,1156,11.445686732991536
3,0,29,1157,11.38810737915039
3,0,29,1158,11.431333347066243
3,0,29,1159,11.43585353342692
3,0,29,1160,11.450410847727458
3,0,29,1161,11.44953265279134
3,0,29,1162,11.443268882751465
3,0,29,1163,11.399376511128743
3,0,29,1164,11.43803662185669
3,0,29,1165,11.413978642781576
3,0,29,1166,11.495537347157796
3,0,29,1167,11.520812652333577
3,0,29,1168,11.577615163930258
3,0,29,1169,11.674008039347331
3,0,29,1170,11.71416380589803
3,0,29,1171,11.690562762196858
3,0,29,1172,11.597632259877523
3,0,29,1173,11.399714325968425
3,0,29,1174,11.172587373097738
3,0,29,1175,11.085288374837239
3,0,29,1176,10.981477606709799
3,0,29,1177,11.070604086558024
3,0,29,1178,11.070314162445069
3,0,29,1179,11.196516548665365
3,0,29,1180,11.458358916982014
3,0,29,1181,11.606989973958333
3,0,29,1182,11.679368161265055
3,0,29,1183,11.772988218943278
3,0,29,1184,11.684499650319417
3,0,29,1185,11.578247633107503
3,0,29,1186,11.54875607325236
3,0,29,1187,11.424878604125977
3,0,29,1188,11.434976545715331
3,0,29,1189,11.412528759002685
3,0,29,1190,11.462323286183675
3,0,29,1191,11.534681149291993
3,0,29,1192,11.570467298126221
3,0,29,1193,11.607273404184976
3,0,29,1194,11.673434650421143
3,0,29,1195,11.744750434875488
3,0,29,1196,11.831221524810791
3,0,29,1197,11.895667738087973
3,0,29,1198,11.915126390329997
3,0,29,1199,11.98978547999064
3,0,29,1200,11.627756194814046
3,0,29,1201,11.64865799891154
3,0,29,1202,11.659372806040446
3,0,29,1203,11.6837000289917
3,0,29,1204,11.649141383107503
3,0,29,1205,11.69542939122518
3,0,29,1206,11.728907795715331
3,0,29,1207,11.711492131551108
3,0,29,1208,11.758155178070067
3,0,29,1209,11.703618401590983
3,0,29,1210,11.686070540364584
3,0,29,1211,11.703685206095377
3,0,29,1212,11.688853937276205
3,0,29,1213,11.73963361155192
3,0,29,1214,11.633731131490071
3,0,29,1215,11.550069942728678
3,0,29,1216,11.455052120463053
3,0,29,1217,11.382014237213134
3,0,29,1218,11.34313391647339
3,0,29,1219,11.241617190806071
3,0,29,1220,11.136363704681397
3,0,29,1221,11.079862953694661
3,0,29,1222,11.017040013631185
3,0,29,1223,10.968565308380127
3,0,29,1224,10.854152399190268
3,0,29,1225,10.889429590352377
3,0,29,1226,10.951009203338623
3,0,29,1227,11.10903724416097
3,0,29,1228,11.071382768249512
3,0,29,1229,11.201758011372885
3,0,29,1230,11.287818221028646
3,0,29,1231,11.297956627400715
3,0,29,1232,11.447075358072917
3,0,29,1233,11.581217982991536
3,0,29,1234,11.655415478006999
3,0,29,1235,11.698042611440023
3,0,29,1236,11.704418834431966
3,0,29,1237,11.6944531695048
3,0,29,1238,11.771194109598795
3,0,29,1239,11.759410610198975
3,0,29,1240,11.722441971588134
3,0,29,1241,11.763081372324626
3,0,29,1242,11.74419837773641
3,0,29,1243,11.789220237223308
3,0,29,1244,11.811544401041667
3,0,29,1245,11.826626452382406
3,0,29,1246,11.814975280761718
3,0,29,1247,11.843312279256185
3,0,29,1248,11.80301699142456
3,0,29,1249,11.838053441874186
3,0,600,0,6.3586207981109615
3,0,600,1,6.281985834884644
3,0,600,2,6.316507378514608
3,0,600,3,6.322533440971375
3,0,600,4,6.252984456253052
3,0,600,5,6.2653062101840975
3,0,600,6,6.223605116176605
